,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
402,400,municipal_stakeholders,ORG,12,NA,NA,Ambig,Ambig
403,401,national_aeronautics_and_space_administration_s,ORG,8,NA,NA,NL_Gov,NL_Gov
404,402,national_geodetic_survey,ORG,148,NA,NA,Drop,Drop
405,403,national_hydrograph_dataset,ORG,5,Drop,NA,NA,Drop
406,404,natural_resources_conservation,ORG,23,NA,NA,Drop,Drop
407,405,navarretia,ORG,6,NA,NA,Drop,Drop
408,406,networks,ORG,11,Drop,NA,Drop,Drop
409,407,new_columbia_ranch,ORG,3,NA,NA,Follow,Follow
410,408,northern_central_delta_mendota_region_management_committee,ORG,7,NA,NA,Spec_Dist,Spec_Dist
411,409,oneill_dam,ORG,7,NA,NA,Drop,Drop
412,410,organizational_internal_conflicts,ORG,12,NA,NA,Drop,Drop
413,411,organizational_internal_executive_sponsorship,ORG,3,NA,NA,Drop,Drop
414,412,p,ORG,6,NA,NA,Drop,Drop
415,413,party_a_party,ORG,5,NA,NA,Drop,Drop
416,414,pasture_rangeland,ORG,5,NA,NA,Drop,Drop
417,415,patterson_tranquillity,ORG,5,NA,NA,Drop,Drop
418,416,patterson_and_gustine,ORG,6,NA,NA,Drop,Drop
419,417,periodic_evaluation,ORG,10,NA,NA,Drop,Drop
420,418,phalarope_birds_plegadis,ORG,5,NA,NA,Drop,Drop
421,419,potential_agency_partners,ORG,13,NA,NA,Ambig,Ambig
422,420,pre_groundwater_sustainability_plan_coordination,ORG,5,NA,NA,Drop,Drop
423,421,precipitation,ORG,92,NA,NA,Drop,Drop
424,422,pressure_transducers_groundwater,ORG,18,NA,NA,Drop,Drop
425,423,procladius_spp,ORG,5,NA,NA,Drop,Drop
426,424,project_cost_estimate,ORG,2,NA,NA,Drop,Drop
427,425,projects_and_management_actions,ORG,565,NA,NA,Drop,Drop
428,426,provost_pritchard,ORG,46,NA,NA,Follow,Follow
429,427,provost_pritchard_consulting_group,ORG,43,NA,NA,Consult,Consult
430,428,public_workshops_coordinated,ORG,5,NA,NA,Drop,Drop
431,429,quality_assurance_management_plan,ORG,37,Drop,NA,Drop,Drop
432,430,quality_of_data,ORG,3,Drop,NA,NA,Drop
433,431,raci,ORG,12,NA,NA,Drop,Drop
434,432,reference_point,ORG,52,NA,NA,Drop,Drop
435,433,rpe,ORG,32,NA,NA,Follow,Follow
436,434,recharge,ORG,172,NA,NA,Drop,Drop
437,435,regional_statewide_interests_and_regulators,ORG,12,NA,NA,Follow,Follow
438,436,regional_water_management_groups,ORG,10,NA,NA,Ambig,Ambig
439,437,representatives_and,ORG,5,NA,NA,Drop,Drop
440,438,representatives_and_alternate_representatives,ORG,11,NA,NA,Ambig,Ambig
441,439,required,ORG,10,NA,NA,Drop,Drop
442,440,responsibilities,ORG,19,NA,NA,Drop,Drop
443,441,restoration_flows,ORG,13,NA,NA,Drop,Drop
444,442,rotary_club,ORG,16,NA,NA,NGO,NGO
445,443,rush,ORG,11,NA,NA,Drop,Drop
446,444,soil_agricultural_groundwater_banking_index_data,ORG,9,Drop,NA,Drop,Drop
447,445,sustainable_groundwater_management_act_communications,ORG,13,NA,NA,Drop,Drop
448,446,sustainable_groundwater_management_act_compliance,ORG,4,NA,NA,Drop,Drop
449,447,sustainable_groundwater_management_act_coordination_requirements_pursuant,ORG,5,NA,NA,Drop,Drop
450,448,sustainable_groundwater_management_act_coordinator,ORG,7,NA,NA,Ambig,Ambig
451,449,sustainable_groundwater_management_act_portal,ORG,49,NA,NA,Drop,Drop
452,450,sustainable_groundwater_management_act_subbasin_coordination_agency,ORG,5,NA,NA,Ambig,Ambig
453,451,sjb,ORG,2,NA,NA,Follow,Follow
454,452,sldmwa_member_agencies,ORG,3,NA,NA,Coalition,Coalition
455,453,sldmwa_san_joaquin_riverec,ORG,2,NA,NA,Drop,Drop
456,454,sldwma,ORG,15,NA,NA,Follow,Follow
457,455,san_joaquin_formation,ORG,39,Drop,NA,Drop,Drop
458,456,service_districts,ORG,12,NA,NA,Ambig,Ambig
459,457,shasta_critical_years,ORG,14,NA,NA,Drop,Drop
460,458,shasta_reservoir,ORG,8,NA,NA,Drop,Drop
461,459,sierra_nevadan,ORG,6,NA,NA,Drop,Drop
462,460,sneed_et_al,ORG,7,NA,NA,Drop,Drop
463,461,southern_california,ORG,18,NA,NA,Drop,Drop
464,462,spanish,ORG,12,NA,NA,Drop,Drop
465,463,spatial,ORG,8,NA,NA,Drop,Drop
466,464,spatial_data_gaps,ORG,4,Drop,NA,NA,Drop
467,465,speakers_bureau,ORG,12,NA,NA,Follow,Follow
468,466,spring_2013,ORG,7,Drop,NA,Drop,Drop
469,467,stakeholder_engagement_for_sustainable_groundwater_management_act_implementation_community_water_center,ORG,7,NA,NA,Drop,Drop
470,468,standard_operating_procedures,ORG,34,NA,NA,Drop,Drop
471,469,state_highways_132,ORG,6,Drop,NA,Drop,Drop
472,470,state_water_projects,ORG,6,NA,NA,Project,Project
473,471,storage_cross_check_groundwater,ORG,7,NA,NA,Drop,Drop
474,472,subarticle_2_basin_setting,ORG,7,Drop,NA,Drop,Drop
475,473,subarticle_3,ORG,13,Drop,NA,Drop,Drop
476,474,subarticle_4_of_article_5,ORG,7,Drop,NA,Drop,Drop
477,475,subbasin_data_management_system,ORG,28,Drop,NA,Drop,Drop
478,476,subbasin_working_groups,ORG,6,NA,NA,Ambig,Ambig
479,477,subgroup_representatives,ORG,5,NA,NA,Ambig,Ambig
480,478,success,ORG,46,NA,NA,Drop,Drop
481,479,success_factors,ORG,12,NA,NA,Drop,Drop
482,480,surface_groundwater_nexus,ORG,12,NA,NA,Drop,Drop
483,481,sustainability,ORG,110,NA,NA,Drop,Drop
484,482,sustainability_indicators_density_of,ORG,5,Drop,NA,Drop,Drop
485,483,total_dissolved_solids,ORG,536,NA,NA,Drop,Drop
486,484,table_corcoran_clay12_and_table_corcoran_clay13,ORG,5,Drop,NA,NA,Drop
487,485,table_corcoran_clay7,ORG,5,Drop,NA,NA,Drop
488,486,table_numbers,ORG,2,Drop,NA,NA,Drop
489,487,technical_memoranda_4,ORG,5,Drop,NA,Drop,Drop
490,488,technical_memorandum,ORG,203,NA,NA,Drop,Drop
491,489,temperance_flat,ORG,2,NA,NA,Drop,Drop
492,490,temporal_data_gaps,ORG,3,Drop,NA,NA,Drop
493,491,tetra_tech,ORG,9,NA,NA,Consult,Consult
494,492,california_department_of_transportation,ORG,57,NL_Gov,NA,NA,NL_Gov
495,493,central_valley_floor,ORG,6,NA,NA,Drop,Drop
496,494,central_valley_salt_and_nitrate_management_plan,ORG,5,Drop,NA,NA,Drop
497,495,comprehensive_environmental_response_compensation,ORG,12,NA,NA,Drop,Drop
498,496,coordination_committee_technical_and_communications_working_groups,ORG,5,NA,NA,Ambig,Ambig
499,497,delta_mendota_communications_working_group,ORG,5,NA,NA,GSA,GSA
500,498,delta_mendota_subbasin_coordination_agreement,ORG,12,NA,NA,Drop,Drop
501,499,delta_mendota_technical_working_group,ORG,15,NA,NA,GSA,GSA
502,500,delta_mendota_subbasin_situation_assessment,ORG,12,NA,NA,Drop,Drop
503,501,federal_insecticide_fungicide,ORG,11,NA,NA,Drop,Drop
504,502,fresno_county_general_plan,ORG,21,Drop,NA,Drop,Drop
505,502,fresno_county_general_plan,ORG,21,Drop,NA,Drop,Drop
506,503,general_plans,ORG,138,Drop,NA,Drop,Drop
507,504,irrigated_lands_program,ORG,27,Project,NA,Project,Project
508,505,merced_farm_bureau,ORG,16,NA,NA,CBO,CBO
509,506,resource_conservation_and_recovery_act,ORG,9,NA,NA,Drop,Drop
510,507,state_board,ORG,798,NA,NA,Ambig,Ambig
511,508,toxic_substances_control_act,ORG,5,NA,NA,Drop,Drop
512,509,united_states_united_states_united_states_united_states_united_states_geological_survey_groundwater_technical_procedures,ORG,12,NA,NA,Drop,Drop
513,510,united_states_united_states_united_states_united_states_united_states_geological_survey_national_field_manual,ORG,17,NA,NA,Drop,Drop
514,511,us_us_us_us_us_environmental_protection_agency,ORG,44,NA,NA,NL_Gov,NL_Gov
515,512,upper_aquifer,ORG,37,Drop,NA,Drop,Drop
516,513,threatened,ORG,11,NA,NA,Drop,Drop
517,514,traction_ranch,ORG,7,NA,NA,Private,Private
518,515,transmissivity,ORG,63,NA,NA,Drop,Drop
519,516,trichocorixa,ORG,7,NA,NA,Drop,Drop
520,517,unavco_continuous_global_positioning_system,ORG,4,Drop,NA,NA,Drop
521,518,army_united_states_army_united_states_army_corps_of_engineers,ORG,26,NA,NA,NL_Gov,NL_Gov
522,519,department_of_agriculture,ORG,138,NL_Gov,NA,NA,NL_Gov
523,520,united_states_united_states_united_states_geological_survey_national_field_manual,ORG,13,NA,NA,Drop,Drop
524,521,united_states_united_states_united_states_geological_survey_water_supply_paper_2175,ORG,13,Drop,NA,Drop,Drop
525,522,us_census_bureau_s,ORG,10,NA,NA,NL_Gov,NL_Gov
526,523,us_department,ORG,36,NA,NA,Ambig,Ambig
527,524,us_fish_and_wildlife_service,ORG,29,NA,NA,NL_Gov,NL_Gov
528,525,united_states_united_states_united_states_geological_survey_professional_paper,ORG,12,NA,NA,Drop,Drop
529,526,undesirable_results,ORG,5,NA,NA,Drop,Drop
530,527,united_states_census,ORG,19,NA,NA,Follow,Follow
531,528,university_navstar,ORG,13,NA,NA,Follow,Follow
532,529,upper_aquifer_overdraft_change,ORG,2,Drop,NA,NA,Drop
533,530,upper_aquifer_sustainable_yield_estimate_methodologies,ORG,6,Drop,NA,NA,Drop
534,531,vegetative_groundwater_dependent_ecosystem,ORG,5,Drop,NA,NA,Drop
535,532,via_ca_dept,ORG,9,NA,NA,Drop,Drop
536,533,vineyards_orchard,ORG,6,NA,NA,Drop,Drop
537,534,vireo_birds_vireo,ORG,5,NA,NA,Drop,Drop
538,535,virginia_rail,ORG,6,NA,NA,Private,Private
539,536,water_data_library,ORG,215,Drop,NA,Drop,Drop
540,537,wse,ORG,16,NA,NA,Follow,Follow
541,538,wy2005,ORG,17,Drop,NA,Drop,Drop
542,539,wy2015,ORG,71,Drop,NA,Drop,Drop
543,540,waste_discharge_requirements,ORG,45,NA,NA,Drop,Drop
544,541,water_agencies,ORG,14,NA,NA,Ambig,Ambig
545,542,water_resources,ORG,100,NA,NA,Ambig,Ambig
546,543,well_completion_report_map_application,ORG,15,NA,NA,Drop,Drop
547,544,westside_groundwater_sustainability_plan,ORG,6,Drop,NA,NA,Drop
548,545,woodard_curran,ORG,125,NA,NA,Drop,Drop
549,546,woodard_curran_provost_pritchard,ORG,7,NA,NA,Consult,Consult
550,547,work_of_subcommittees_and,ORG,5,NA,NA,Drop,Drop
551,548,workgroups_the_coordination_committee,ORG,5,NA,NA,Ambig,Ambig
552,549,a_aliso_water_district,ORG,7,NA,NA,Spec_Dist,Spec_Dist
553,550,a_coordination_committee,ORG,13,NA,NA,Ambig,Ambig
554,551,a_national_aeronautics_and_space_administration_jet_propulsion_laboratory,ORG,7,NA,NA,NL_Gov,NL_Gov
555,552,a_upper_aquifer,ORG,6,Drop,NA,NA,Drop
556,553,albifrons_goose,ORG,5,NA,NA,Drop,Drop
557,554,andrewgarciasldmwaorg,ORG,7,NA,NA,Drop,Drop
558,555,c_fresno_management_areas_a_b,ORG,7,NA,NA,Drop,Drop
559,556,c_northern_central_delta_mendota_regions_groundwater_sustainability_plan,ORG,7,Drop,NA,Drop,Drop
560,557,county_farm,ORG,10,NA,NA,Ambig,Ambig
561,558,e_northern_central_delta_mendota,ORG,7,NA,NA,Drop,Drop
562,559,e_northern_central_delta_mendota_regions,ORG,7,NA,NA,Drop,Drop
563,560,for,ORG,20,NA,NA,Drop,Drop
564,561,i_aerial,ORG,7,NA,NA,Drop,Drop
565,562,i_spring_2003,ORG,6,Drop,NA,Drop,Drop
566,563,i_upper,ORG,7,NA,NA,Drop,Drop
567,564,most,ORG,12,NA,NA,Drop,Drop
568,565,post,ORG,7,NA,NA,Drop,Drop
569,566,precipitation_data,ORG,180,Drop,NA,Drop,Drop
570,567,s,ORG,14,NA,NA,Drop,Drop
571,568,subbasin_sustainable_groundwater_management_act,ORG,15,NA,NA,Drop,Drop
572,569,bifurcation_structure,ORG,2,NA,NA,Drop,Drop
573,570,united_states_united_states_united_states_united_states_bureau_of_reclamation,ORG,71,NA,NA,NL_Gov,NL_Gov
574,571,customs_and_border_protection_station,ORG,2,NA,NA,Drop,Drop
575,572,california_division_of_drinking_water,ORG,31,NA,NA,NL_Gov,NL_Gov
576,573,california_elevation_monitoring,ORG,67,Drop,NA,Drop,Drop
577,574,california_health_and_safety_code,ORG,44,NA,NA,Drop,Drop
578,575,california_institute_of_technology,ORG,7,NA,NA,Research,Research
579,576,irrigation_management_information_system,ORG,320,Drop,NA,NA,Drop
580,577,statewide_groundwater_elevation_monitoring_program,ORG,79,Project,NA,Project,Project
581,578,california_statewide_median_household_income,ORG,5,NA,NA,Drop,Drop
582,579,chowchilla_subbasin,ORG,274,Drop,NA,Drop,Drop
583,580,communication,ORG,31,NA,NA,Drop,Drop
584,581,coms_plan_s,ORG,12,NA,NA,Drop,Drop
585,582,coordinate_committee,ORG,6,NA,NA,Ambig,Ambig
586,583,coordinated_delta_mendota_water_budget,ORG,2,NA,NA,Drop,Drop
587,584,coordination_committee_and_coordination_agreement,ORG,7,NA,NA,Drop,Drop
588,585,coordination_committee_of_the_authorization,ORG,5,NA,NA,Drop,Drop
589,586,cosumnes_subbasin,ORG,109,Drop,NA,Drop,Drop
590,587,cottonwood_creek_recharge_project,ORG,3,Project,NA,Project,Project
591,588,current_conditions_water_budget,ORG,6,NA,NA,Drop,Drop
592,589,department_of_water_resources_california_simulation_of_evapotranspiration_of_applied_water,ORG,3,NA,NA,Drop,Drop
593,590,del_puerto_water_district,ORG,54,Spec_Dist,NA,NA,Spec_Dist
594,591,delta_mendota_hydrogeological_conceptual_model,ORG,7,NA,NA,Drop,Drop
595,592,department_monitoring,ORG,14,Drop,NA,Drop,Drop
596,593,department_regulation_requirements,ORG,5,NA,NA,Drop,Drop
597,594,district_groundwater_sustainability_agency,ORG,11,NA,NA,NA,NA
598,595,district_s_board_of_directors,ORG,14,NA,NA,Ambig,Ambig
599,596,east_stanislaus,ORG,5,NA,NA,Drop,Drop
600,597,element,ORG,13,NA,NA,Drop,Drop
601,598,groundwater_sustainability_agency,ORG,7819,NA,NA,NA,NA
602,599,groundwater_sustainability_agency_board,ORG,409,NA,NA,NA,NA
603,600,groundwater_sustainability_plan_group_alternate,ORG,5,NA,NA,Drop,Drop
604,601,groundwater_sustainability_plan_group_representatives_and_alternate_representatives,ORG,5,NA,NA,Ambig,Ambig
605,602,grassland_drainage_area_coalition,ORG,7,NA,NA,Follow,Follow
606,603,hydrogeologic_conceptual_model_water_budget,ORG,16,NA,NA,Drop,Drop
607,604,integrated_water_flow_model,ORG,114,NA,NA,Drop,Drop
608,605,interim_flows,ORG,7,NA,NA,Drop,Drop
609,606,interior_bureau_of_bureau_of_bureau_of_bureau_of_indian_affairs,ORG,6,NA,NA,NL_Gov,NL_Gov
610,607,monitoring_network,ORG,182,Drop,NA,Drop,Drop
611,608,monitoring_network_and_identification_of_data_gaps_best_management_practice,ORG,11,Drop,NA,Drop,Drop
612,609,natural_communities_dataset_viewer,ORG,6,Drop,NA,NA,Drop
613,610,north_american_vertical_datum,ORG,98,NA,NA,Drop,Drop
614,611,northern_central_delta_mendota_groundwater_sustainability_plan,ORG,9,Drop,NA,Drop,Drop
615,612,northern_central_delta_mendota_region_groundwater_sustainability_plan,ORG,13,Drop,NA,Drop,Drop
616,613,northern_central_delta_mendota_region_groundwater_sustainability_plan_group,ORG,13,NA,NA,GSA,GSA
617,614,pew_research_center,ORG,12,NA,NA,Research,Research
618,615,plan_s,ORG,4,NA,NA,Drop,Drop
619,616,planning_and_conservation_league,ORG,12,NGO,NA,NA,NGO
620,617,prop_1_sustainable_groundwater_planning_grant,ORG,12,Drop,NA,Drop,Drop
621,618,public_utilities_commission,ORG,99,NL_Gov,NA,NA,NL_Gov
622,619,ralph_m_brown_act_54950,ORG,5,Drop,NA,Drop,Drop
623,620,regional_boards,ORG,39,NA,NA,Ambig,Ambig
624,621,regional_water_quality_control_board,ORG,533,NA,NA,NA,NA
625,622,regional_water_quality_control_boards,ORG,56,NA,NA,NL_Gov,NL_Gov
626,623,san_joaquin_riverec_groundwater_sustainability_agency,ORG,121,NA,NA,NA,NA
627,624,sldmwa_administration_offices,ORG,3,NA,NA,Coalition,Coalition
628,625,san_benito_county_water_district_groundwater_sustainability_agency,ORG,37,NA,NA,NA,NA
629,626,san_luis_drain,ORG,16,NA,NA,Drop,Drop
630,627,santa_clara_valley_water_district,ORG,95,Spec_Dist,NA,NA,Spec_Dist
631,628,soil_agricultural_groundwater_banking,ORG,77,NA,NA,Drop,Drop
632,629,spreckels_sugar_company,ORG,15,NA,NA,Private,Private
633,630,state_environmental_laboratory_accreditation_program,ORG,26,Project,NA,Project,Project
634,631,state_of,ORG,16,Drop,NA,Drop,Drop
635,632,sustainable_management_of_groundwater_monitoring_protocols,ORG,15,NA,NA,Drop,Drop
636,633,sustainable_management_of_groundwater_water_budget,ORG,5,NA,NA,Drop,Drop
637,634,technical_memoranda_and_coordination_agreement,ORG,5,NA,NA,Drop,Drop
638,635,technical_memorandums,ORG,8,NA,NA,Drop,Drop
639,636,tracy_fish_collection_facility,ORG,8,NA,NA,NL_Gov,NL_Gov
640,637,tranquillity_irrigation_district,ORG,7,Spec_Dist,NA,NA,Spec_Dist
641,638,us_army_united_states_army_united_states_army_united_states_army_united_states_army_corps_of_engineers_corps,ORG,2,NA,NA,NL_Gov,NL_Gov
642,639,us_united_states_united_states_united_states_united_states_bureau_of_reclamation,ORG,74,NA,NA,NL_Gov,NL_Gov
643,640,us_census_american_community_survey,ORG,10,NA,NA,Drop,Drop
644,641,us_departments,ORG,3,NA,NA,Ambig,Ambig
645,642,upper_and_lower_aquifer,ORG,38,Drop,NA,Drop,Drop
646,643,water_boards,ORG,53,NA,NA,Ambig,Ambig
647,644,westside_san_joaquin,ORG,12,NA,NA,Drop,Drop
648,645,westside_san_joaquin_river_watershed_coalition,ORG,7,NA,NA,Follow,Follow
649,646,subbasin_groundwater_sustainability_agency_boards,ORG,12,NA,NA,NA,NA
650,647,this_best_management_practice,ORG,30,NA,NA,Drop,Drop
651,648,to_achieve_sustainability,ORG,23,NA,NA,Drop,Drop
652,649,to_address_lack_of_unanimity_of_the_coordination_agreement,ORG,6,NA,NA,Drop,Drop
653,650,𝛥wl_a_where_sy,ORG,2,NA,NA,NA,NA
654,651,westlands_water_district,ORG,151,Spec_Dist,NA,NA,Spec_Dist
655,652,asr,ORG,184,NA,NA,Drop,Drop
656,653,san_luis_canal,ORG,69,Drop,NA,Drop,Drop
657,654,draft,ORG,899,NA,NA,Drop,Drop
658,655,westside_subbasin_groundwater_model,ORG,44,NA,NA,Drop,Drop
659,656,westlands_groundwater_sustainability_agency,ORG,30,NA,NA,NA,NA
660,657,westlands_water_district_groundwater_sustainability_agency,ORG,59,GSA,NA,NA,GSA
661,658,mou,ORG,695,NA,NA,Drop,Drop
662,659,central_valley_hydrologic_model,ORG,163,NA,NA,Drop,Drop
663,660,advisory_committee,ORG,1128,NA,NA,Ambig,Ambig
664,661,electrical_conductivity,ORG,139,NA,NA,Drop,Drop
665,662,no_climate_change,ORG,21,NA,NA,Drop,Drop
666,663,naval_air_station_lemoore,ORG,25,NA,NA,Drop,Drop
667,664,upper,ORG,33,NA,NA,Drop,Drop
668,665,gps,ORG,280,NA,NA,Drop,Drop
669,666,north_fork_kings_groundwater_sustainability_agency,ORG,1532,GSA,NA,NA,GSA
670,667,technical_advisory_committee,ORG,442,NA,NA,Ambig,Ambig
671,668,sfr,ORG,195,NA,NA,Drop,Drop
672,669,project_and_management_action,ORG,32,NA,NA,Drop,Drop
673,670,division_of_drinking_water,ORG,510,NL_Gov,NA,NA,NL_Gov
674,671,isw,ORG,957,NA,NA,Drop,Drop
675,672,regional_board,ORG,183,NA,NA,Ambig,Ambig
676,673,rmw,ORG,278,NA,NA,Drop,Drop
677,674,sub,ORG,21,NA,NA,Drop,Drop
678,675,hydrogeologic_conceptualization_report,ORG,9,NA,NA,Drop,Drop
679,676,modflow,ORG,674,NA,NA,Drop,Drop
680,677,markov,ORG,15,NA,NA,Drop,Drop
681,678,avenal,ORG,7,NA,NA,Drop,Drop
682,679,kc,ORG,121,Drop,NA,Follow,Drop
683,680,lak,ORG,22,NA,NA,Drop,Drop
684,681,luhdorff_and_scalmanini_consulting_engineers,ORG,104,NA,NA,Consult,Consult
685,682,natural_resources_conservation_service,ORG,361,NL_Gov,NA,NA,NL_Gov
686,683,ntu,ORG,34,NA,NA,Ambig,Ambig
687,684,backflush,ORG,7,NA,NA,Drop,Drop
688,685,caldwell,ORG,61,Drop,NA,Drop,Drop
689,686,federal_standards,ORG,32,NA,NA,Drop,Drop
690,687,layer_property_flow,ORG,8,NA,NA,Drop,Drop
691,688,national_environmental_policy_act,ORG,207,NL_Gov,NA,NA,NL_Gov
692,689,subsectiona,ORG,6,NA,NA,Drop,Drop
693,690,boundary_flow_scenario,ORG,6,NA,NA,Drop,Drop
694,691,natural_communities_commonly_associated_with_groundwater_dataset,ORG,130,Drop,NA,Drop,Drop
695,692,water_well_standards,ORG,10,NA,NA,Drop,Drop
696,693,astm,ORG,32,NA,NA,Drop,Drop
697,694,dms,ORG,85,NA,NA,Follow,Follow
698,695,farm_process,ORG,54,NA,NA,Drop,Drop
699,696,groundwater_management_plan,ORG,280,Drop,NA,Drop,Drop
700,697,county_of_fresno_groundwater_sustainability_agency,ORG,5,GSA,NA,NA,GSA
701,698,stakeholder_communication_and_engagement_plan,ORG,99,Drop,NA,Drop,Drop
702,699,variable_infiltration_capacity,ORG,193,NA,NA,Drop,Drop
703,700,agriculture,ORG,34,NA,NA,Drop,Drop
704,701,aquifer_storage_and_recovery,ORG,461,Drop,NA,Drop,Drop
705,702,coordinated_operation_agreement,ORG,5,NA,NA,Drop,Drop
706,703,geotracker,ORG,238,NA,NA,Drop,Drop
707,704,groundwater_management_program,ORG,8,Project,NA,Project,Project
708,705,groundwater_model,ORG,9,NA,NA,Drop,Drop
709,706,natural_communities_commonly_associated_with_groundwater,ORG,783,NA,NA,Drop,Drop
710,707,navy,ORG,103,NL_Gov,NA,NA,NL_Gov
711,708,please,ORG,23,NA,NA,Drop,Drop
712,709,soma,ORG,34,NA,NA,Drop,Drop
713,710,swp,ORG,33,NA,NA,Follow,Follow
714,711,san_luis_unit,ORG,12,NA,NA,Follow,Follow
715,712,westside_groundwater_model,ORG,5,NA,NA,Drop,Drop
716,713,westside_subbasin_s,ORG,8,NA,NA,Drop,Drop
717,714,wsj,ORG,5,NA,NA,Private,Private
718,715,water_user,ORG,4,NA,NA,Drop,Drop
719,716,asr_pilot_study,ORG,4,Drop,NA,NA,Drop
720,717,beneficial_uses_and_users_of_groundwater,ORG,38,NA,NA,Drop,Drop
721,718,us_bureau_of_reclamation,ORG,64,NA,NA,NL_Gov,NL_Gov
722,719,1417_1243_1070_16s16e29e01,ORG,3,Drop,NA,Drop,Drop
723,720,2015neighboring_subbasins_communication_and_retaining_a_groundwater_modeler_4,ORG,3,Drop,NA,Drop,Drop
724,721,adaptive,ORG,116,NA,NA,Drop,Drop
725,722,assembly,ORG,40,NA,NA,Ambig,Ambig
726,723,central_valley_project_contract,ORG,7,NA,NA,Drop,Drop
727,724,calfax,ORG,3,NA,NA,Drop,Drop
728,725,corcoran,ORG,47,NA,NA,Drop,Drop
729,726,general_head_boundary,ORG,50,NA,NA,Drop,Drop
730,727,groundwater_sustainability_plan_public_review_draft,ORG,6,NA,NA,Drop,Drop
731,728,hill,ORG,13,NA,NA,Drop,Drop
732,729,lower,ORG,8,NA,NA,Drop,Drop
733,730,msa,ORG,10,NA,NA,Follow,Follow
734,731,program,ORG,63,Project,NA,Drop,Project
735,732,relation_to_groundwater_sustainability,ORG,3,NA,NA,Drop,Drop
736,733,sar,ORG,13,NA,NA,Follow,Follow
737,734,westlands_water_district_board,ORG,6,NA,NA,Spec_Dist,Spec_Dist
738,735,uavsar,ORG,9,NA,NA,Follow,Follow
739,736,ucode,ORG,7,NA,NA,Drop,Drop
740,737,water_storage_investment_program,ORG,92,Project,NA,Project,Project
741,738,general_manager,ORG,42,NA,NA,Ambig,Ambig
742,739,rules_and_regulations,ORG,8,NA,NA,Drop,Drop
743,740,uranium34_ensure,ORG,3,Drop,NA,Drop,Drop
744,741,assembly_bill_3030,ORG,58,Drop,NA,Drop,Drop
745,742,assembly_bill_32,ORG,4,Drop,NA,Drop,Drop
746,743,adequately_address_groundwater_quality,ORG,9,NA,NA,Drop,Drop
747,744,administrative_information_section,ORG,2,NA,NA,Drop,Drop
748,745,agricultural_land,ORG,16,NA,NA,Drop,Drop
749,746,bc,ORG,18,Drop,NA,Drop,Drop
750,747,bartow,ORG,46,NA,NA,Drop,Drop
751,748,baseline,ORG,6,NA,NA,Drop,Drop
752,749,best_practice,ORG,59,NA,NA,Drop,Drop
753,750,board_of_supervisors,ORG,175,NA,NA,Ambig,Ambig
754,751,bulletin_7490,ORG,4,Drop,NA,Drop,Drop
755,752,central_valley_project_improvement_act,ORG,59,NA,NA,Drop,Drop
756,753,california_code_of_regulations_tit,ORG,2,NA,NA,Drop,Drop
757,754,california_department_of_education_data_reporting_office,ORG,2,Drop,NA,NA,Drop
758,755,central_tendency_projection,ORG,2,NA,NA,Drop,Drop
759,756,climate_change,ORG,54,NA,NA,Drop,Drop
760,757,coastal,ORG,33,NA,NA,Drop,Drop
761,758,department_of_homeland_security,ORG,3,NL_Gov,NA,NA,NL_Gov
762,759,department_of_water_resources_water_year_hydrologic_classification_indices,ORG,2,NA,NA,Drop,Drop
763,760,department_of_water_resources_water_year_indices,ORG,2,NA,NA,Drop,Drop
764,761,data,ORG,185,Drop,NA,Drop,Drop
765,762,delta,ORG,19,NA,NA,Drop,Drop
766,763,disadvantaged_communities,ORG,135,NA,NA,Ambig,Ambig
767,764,division_7,ORG,4,Drop,NA,Drop,Drop
768,765,drawing_d1,ORG,2,Drop,NA,NA,Drop
769,766,federal_reserve_water_rights,ORG,18,NA,NA,Drop,Drop
